id,predicted_price
8677900123,547290.3125
1917300260,548371.6875
3396800280,550450.8125
8691420050,553548.8125
9368700006,548636.8125
339600290,546005.75
1592000250,550838.0625
1471701780,548282.1875
8928100205,548692.5
5029450100,544819.3125
5493110080,556127.125
7883603750,547059.5625
1732800175,548810.8125
1518000290,547157.9375
8604900017,546990.0625
5379805160,549228.0
1254200835,548508.5625
3179100482,546280.8125
3313600266,545104.3125
976000879,547664.3125
8819900220,547122.6875
2130701535,543999.9375
1176001124,547855.6875
7893805650,491093.09375
3885806840,550864.0
3625600190,553655.0625
8562790150,552953.6875
7348200115,545570.4375
955000453,546328.25
6817810310,545261.8125
4040400340,547087.4375
1644500050,555251.5625
8029500100,549433.0
5244801230,550068.3125
1115100119,547668.75
9542400010,550737.8125
423059387,552383.125
4023500990,544700.4375
7899800857,547093.25
2976800796,545186.9375
1074100020,544336.0
446000010,548104.125
7942601200,544005.625
3575305495,553524.5625
8691310040,552483.875
6117500430,555022.1875
3924500130,548458.5
2028701075,546006.5625
4330600360,545012.3125
1324079082,548800.75
9268200484,550474.375
9828701605,548071.1875
7518506715,550936.4375
5315100277,555327.6875
3942900115,547024.6875
1561930020,551817.0625
9510970090,550392.8125
6163900821,548215.625
9510300220,550105.0
3869900146,543821.3125
9262800208,554370.9375
2522029039,553513.9375
6865200095,547885.9375
3782760040,549676.1875
4237901250,546457.1875
2891000610,547229.9375
2749600095,544366.75
5422810010,549948.4375
3629980350,551182.1875
2459500070,546693.0625
5113400364,547615.3125
7533800885,548398.3125
629410190,550572.75
8651431100,543767.3125
7960100050,546632.0
1842200040,545756.375
425200205,546519.0
9477201470,545167.8125
7905200365,547026.3125
6381500635,544117.0
6052400175,546357.625
1236300268,545957.0
6072800265,553637.125
3423049311,545104.875
3755100540,547946.3125
7852150120,547004.9375
4180300050,550346.375
7625701935,542681.3125
7132300550,545104.0625
3025059093,559762.75
8161000220,548269.5
7852011020,548699.0625
2599200160,548921.6875
5536500020,550537.25
2095600150,548047.4375
8910500226,548741.875
1681400010,550098.4375
1424069110,550814.0
5127001620,547234.0625
7940710070,547781.0625
2413300980,549340.3125
7853400250,664521.4375
9542801310,548485.4375
1890000169,547694.8125
2720000120,546300.0625
9424400105,547701.0625
7888780090,547340.375
3501100280,543848.8125
3905100220,548063.4375
723000150,549798.8125
8691310980,551983.8125
2297400250,549651.1875
2892600056,545156.3125
5273200080,544397.1875
5145100460,549344.0625
5561401260,551373.6875
7732650040,552488.875
7504101280,553074.9375
8581400345,548889.8125
7129302800,547112.8125
9551201560,545337.9375
1546600020,549603.125
2648000071,547024.6875
3339900640,548469.125
7853301240,547396.5
943100262,544082.3125
7202430150,551461.6875
3558000120,548316.4375
3890600150,546877.3125
7452500315,543100.375
7173700591,549371.9375
438000015,548800.125
928000020,546917.6875
3830700010,550613.1875
3845100640,550833.75
6675500112,545957.0
1773100920,548605.25
9485940330,548762.9375
5561000600,548602.9375
1786830090,548300.3125
2011000020,547246.5
8024200681,546786.25
5452301810,558512.125
5515600075,546069.0625
357000135,553273.0625
2541100010,549498.375
1090000036,550798.75
3459100300,547209.1875
2450000295,549059.8125
162500015,550011.75
2592210290,551908.25
5101405265,548360.6875
1122069019,552948.75
7501000220,551443.375
1310900140,550244.4375
3298700941,544056.75
1972200382,545502.9375
5100402764,545132.625
2623069069,552110.6875
6372000280,548925.9375
4305600240,549603.5
2767602094,547636.1875
2500600289,543814.8125
7203160090,551705.0
3521069146,550763.5625
824059321,554292.5
9348700610,552680.0625
7228501745,547098.6875
6021503656,547731.375
5437400630,550003.0625
2207100740,546195.1875
7202000220,547831.3125
629811340,551476.75
1324079029,543911.8125
418000010,542658.9375
6303400290,542835.3125
4139910030,556304.0
3023039066,546677.9375
8698600395,544176.75
2799800710,548636.125
7351200050,547755.4375
8564860270,371146.84375
2591830020,550900.625
4139420430,557258.1875
9828201725,546161.8125
2420069604,547032.5625
7224000315,543797.9375
3861470120,554591.4375
3222069151,547315.375
3869900155,545157.75
123039346,545963.1875
305010050,550723.6875
2141340040,550552.9375
7504021310,550162.6875
2436700315,546805.8125
8732750100,549729.125
3298201290,544902.0625
9241900150,550233.8125
1180005220,542989.5625
5540000050,548490.4375
9211520400,547367.0625
2623029078,549478.9375
7132300695,545674.6875
6430500219,543184.3125
6084200100,547344.875
7140200280,549450.6875
3904910610,549674.3125
7625701900,546160.5
9432900560,548608.125
1388600110,546353.6875
9126101201,542669.1875
4224100030,550750.8125
1109000390,547609.1875
3336000296,545542.1875
7504100590,552078.875
2025701060,546502.25
7527410080,551384.3125
7304301045,543814.25
2591840050,551930.5
2767602490,545910.75
5494000040,550072.8125
2473251090,548145.4375
3825500080,549777.1875
2309710150,549625.75
8901001335,550216.4375
1781500435,337135.59375
8835220200,544597.4375
4037500335,548815.4375
1338300180,551665.5
7968000120,549302.25
686050100,552472.4375
1180008315,546017.0625
1657300280,551010.0
7856600170,549378.0625
4154303125,548863.8125
3295730050,548433.8125
1777500090,553217.75
203600470,551008.5625
6673050020,552748.5625
8731980680,549534.9375
2273600260,547833.5625
1000102,261384.5625
4197400005,550499.5
3378100100,546855.5
7856620210,552279.9375
9275700765,551430.75
1246700136,546730.25
4239400740,545065.3125
3306300630,545792.9375
2524049056,551222.625
2023049245,546730.6875
3210400340,547217.0
2621760350,549152.4375
526059183,548002.0625
8078460050,550939.0
7504110050,550884.375
3876312840,546489.0
9268850350,547170.0625
8085400490,551912.9375
2722059185,549956.6875
3644100101,544667.0625
1321700030,555639.0625
5608000630,557000.5625
825059349,553804.9375
6083000071,545101.6875
9164100105,545503.3125
1425059145,543720.25
5210200184,546366.75
9477201370,547362.625
2927600630,555084.8125
2619920170,742288.1875
1560930450,550544.625
2896000510,549374.25
3034200067,549877.375
4025300360,547146.8125
3362401295,545976.1875
2391600555,544910.25
7550801170,546180.375
5347200175,543170.875
8910500471,546109.0
7199340560,547479.5625
9266700175,544915.0625
808300270,548661.9375
2487200875,550767.25
8728100781,546546.25
5379804888,547278.6875
6619510060,548788.0625
5416500680,551089.8125
1862400087,547165.125
2126049277,546351.3125
4137000070,548504.0625
8081500060,556111.5
686800065,548772.3125
5561100180,552353.3125
798000342,547155.75
5603700095,546578.5625
7151700585,554269.0625
8129700565,547933.3125
2782100260,550625.4375
7011201106,544315.875
2423069084,550356.5625
8141300300,549274.6875
6601200040,549212.0625
290200230,549914.1875
1423900220,547809.6875
7303200450,546109.4375
3755100220,545966.4375
796000235,544016.875
7237501040,555178.6875
7203220400,552821.0625
9285800275,550555.9375
2061100435,545299.125
6414100025,550312.0625
5317100750,557870.6875
6145601000,546533.625
5634500775,548935.5
7375300160,550580.625
9558050360,552493.3125
4151800420,545676.0625
3751600146,543167.6875
5302400080,550648.625
357000005,548492.3125
7283900306,548219.9375
3738900105,546097.4375
6822100305,548358.1875
7436000205,546290.25
3295730040,548419.0
1526300015,546159.6875
3294700101,544769.4375
8864000970,546199.5
5469502700,551457.0
8078520310,546404.875
6154900130,542827.375
8945200830,543906.375
1085623630,550878.625
4013800131,544614.1875
2287000010,548955.8125
546000930,549410.3125
4051100390,546240.9375
7203100120,549918.875
7523850150,548600.6875
3826000665,548683.75
1311800560,546948.4375
2877102180,545028.3125
3221059044,555154.3125
9169600110,547081.3125
9510920040,551200.6875
8813400155,554536.4375
3896100130,549816.5
2568200740,552222.9375
1217000340,320062.46875
6430500086,544885.6875
5634500234,548383.0
825049073,544619.5625
2391601445,552163.8125
7881500330,547460.6875
1721801591,540567.8125
2473390710,547415.8125
5634500891,544303.3125
5515600163,552198.0625
2560805630,546842.3125
8078350280,548591.0625
9477201060,546325.9375
8827901350,548125.625
3560800040,545737.0625
3034200370,549328.8125
1328300040,550902.375
2483200010,547606.875
6071800480,546675.25
6200017,544254.125
8149600065,551369.75
3362400615,546249.8125
7518502945,546407.0625
8001210120,548203.8125
8682280340,546130.25
3623500408,553123.6875
3764650070,548299.375
7937600380,548959.875
923000580,551185.9375
217500005,548324.0625
5419800510,548049.625
8562901250,550752.6875
2212200100,316480.75
2310100240,548496.8125
8582010240,550439.5
8651410670,545917.75
3330501645,544008.375
8113101232,545180.25
7849202190,541419.5625
1864700300,548207.875
5231000060,547135.875
1565900070,546310.0625
7555220140,550767.4375
7518505160,543088.0
3322049005,553537.3125
808300550,548439.1875
66000265,543834.25
2880100675,543938.6875
1524079156,548968.1875
3625700010,555910.25
3259400024,546040.0625
3205000310,547316.1875
807800190,547866.3125
2783600210,547481.375
9290870040,552510.75
2561360120,547200.3125
8857100180,547547.375
4388000070,546079.0625
3860900003,550774.0625
1176001119,547191.5625
6084600330,546252.5
7985000100,546940.4375
8026200080,549486.75
3210600010,548006.9375
7558300170,547948.5
7852180340,547555.1875
524069011,548580.1875
3361401011,541568.75
6117502455,546155.625
5602000025,547166.4375
4142450490,547090.75
5306100255,546746.5625
1795900120,548521.1875
1193000280,550545.9375
9238480120,550263.25
3630200780,554112.875
1250201130,549390.6875
7796000095,552772.625
8635760040,548104.0625
9476700135,547150.1875
5249804510,548354.25
40000553,543330.5
3204300625,549151.5625
2596400050,546773.4375
2724069103,547080.3125
3744000040,550960.0625
7525100590,547327.875
3705900292,547614.0
6169900790,558142.4375
8127700735,554104.625
3761700067,553567.75
6065300570,553429.5
4022902050,549454.75
3886902590,548608.3125
4107100190,552811.625
2909300150,549996.125
384000135,546232.4375
1005000036,546391.125
8856970530,547141.8125
3448900320,550803.0
6713700100,547603.5625
2260300060,556191.875
7273100026,549834.8125
1277000020,552348.1875
2620069113,548940.0
4166800080,549632.4375
8731902680,548779.0
2599200830,546831.75
7569500010,549684.375
1825069031,497168.5625
4443801495,549366.0625
7805450110,551615.9375
3345700207,550959.75
1560920450,554817.0625
3629950010,548798.3125
3782100035,544922.125
5561400340,555941.0625
1898310110,548152.6875
2122039094,550936.875
631000040,547231.0625
293000145,545232.3125
8121100015,544986.0625
3205200430,547875.9375
2475900565,544241.5625
1651500040,554803.6875
3955900500,548841.3125
7907600100,549185.5625
3123039136,545106.875
3972900735,544476.4375
1424059130,544237.8125
6792200282,546925.3125
910000104,542772.5625
3751600784,549456.1875
946000295,546529.5625
7749500070,550105.1875
255550070,548656.375
5151600340,548349.8125
5415300060,552547.6875
287000110,550248.0625
7585000110,546009.8125
8121200460,548351.3125
6891100090,554064.4375
7575600100,549438.875
4240400140,549091.625
4046500510,546080.375
2944010240,554623.4375
3449820380,549921.4375
7203102140,544195.1875
8665900291,550657.4375
1775930010,547574.0
1118001631,549898.3125
8911000445,543934.9375
117000100,547269.5625
9284800085,547428.375
2795000080,548113.9375
123039207,547816.8125
1312200080,546945.875
1236300290,554910.0625
7549800168,548446.4375
6891100260,553658.4375
6072000910,549316.25
3226049184,544026.75
1442880320,550154.625
23500190,549408.125
6021502070,544303.125
4168000110,546069.9375
792000006,542834.3125
9558200210,545155.8125
3840700757,549976.0
3876311650,550938.25
1328320800,548985.0625
5006000170,546024.5625
7575600430,547988.625
7686202580,544128.625
2524069097,563344.9375
4292300024,545826.0625
2726049071,547496.8125
3526039019,551270.375
3300701365,546009.8125
1274500170,545080.3125
7282300095,543814.9375
8562740440,551110.375
3761100045,557533.1875
2877104265,552171.4375
7940710100,548305.3125
6071000030,553453.1875
6448000100,554348.9375
2923500230,557086.9375
6751300375,558787.9375
7214810350,549389.3125
1088800470,549812.9375
7129300420,546762.4375
6149700405,543057.6875
9521100855,545655.9375
1861400116,549196.5625
2787460720,189812.5
6073240060,550835.3125
291310100,547957.625
1247100035,553738.8125
2626069030,562071.1875
1326059085,548664.5
6447300265,560624.4375
8651401270,545852.9375
3524039209,551684.1875
3226069049,556075.9375
7548300425,543136.5625
1438000360,551019.6875
1777600900,552068.75
5244800695,544054.5625
3387900390,548124.3125
1954700615,549345.0
1026049036,542029.6875
1683500180,548478.5
1939130420,550723.1875
2021200530,551448.875
993002325,545470.3125
2780900220,545316.5625
2540800390,547917.1875
2919700540,547727.5625
2787250090,551431.375
8651442520,548854.5
100600860,546784.75
1437580480,554915.625
3886902505,546526.75
173000140,546342.125
5151800045,555166.0625
3010300240,547306.5
2085200261,547767.4375
1839500065,546326.0625
1049010300,547433.5625
1328340540,549074.1875
8887001625,548648.875
5332200320,545650.25
7137960030,548164.0
5468780250,549528.75
2436200715,545265.3125
5137800030,549502.3125
1068000520,553356.3125
5379805121,549811.8125
7445000105,543801.4375
7942601895,548421.0
1727850350,554668.125
9407150310,550307.1875
5569620550,550350.6875
3179100480,547429.75
3624039111,542843.6875
7844200050,549991.3125
3304040020,550556.5625
7739100155,551245.25
6099400053,543906.9375
7468900270,546077.5625
396100025,548551.4375
1160000255,545054.8125
6300000320,545220.4375
6392000570,542754.4375
7387500235,321920.59375
1121000058,547383.3125
9828702120,546404.0
7715800310,545651.0
8562740370,550954.3125
5637500070,547887.0
5561400470,553395.5625
1189000205,546639.1875
2412100025,546087.625
1073100065,545281.4375
5160300020,547379.5625
2770601677,548930.375
5104450070,550657.375
820079043,549822.4375
751000190,545798.8125
1823049179,548019.8125
7430200060,556856.4375
3331000035,549117.4375
1775910370,550285.625
3626039299,547776.125
1546600125,548055.8125
3260810150,547941.1875
6817800330,543034.5
414100045,548715.9375
1326039061,548142.8125
4055700030,554087.9375
1225069038,572810.125
2296700260,547052.5
2822049160,545814.1875
3395300260,547347.8125
5144000036,545000.9375
809002290,551002.75
7334501410,548737.125
421049114,544897.0625
2623069010,559617.5625
1133000144,548640.8125
705710290,548635.8125
7313200120,551921.25
1269200150,545673.8125
9264930970,549720.0
6819100020,556552.5625
5112800421,548315.875
7846700850,545065.625
7227501450,546993.625
5451210150,550419.3125
4140900140,547298.5625
3537900180,546334.1875
7738500475,549648.875
3541600450,548623.9375
5379800040,547721.1875
6664900330,547259.0625
6056100312,546913.0
7766200013,550914.75
8651720470,549181.3125
5690500095,552089.5625
5423010180,551741.5625
3204300610,543929.625
3425059066,549446.0625
7856660130,553995.75
2954400520,555953.625
2327000110,553630.1875
9526600340,548649.8125
7695500200,549483.375
7237501180,553298.4375
2008000550,549480.375
1123059126,550137.5625
1775500371,552414.1875
3459900230,558334.75
2619950310,550862.9375
1771100330,545845.625
1321059097,546708.9375
2420069278,547126.8125
3832050570,547441.0625
7132300525,547141.3125
8691410700,552203.5625
7967000150,549799.625
1328300810,549759.0625
711000110,551265.6875
9485951460,551289.8125
1771000970,546131.8125
2817100900,544092.625
6817800630,546904.3125
3558900450,548094.75
7215400770,549429.6875
4222000320,545164.9375
2791500270,548217.625
424069018,553174.3125
9547205180,548529.9375
5631500947,550379.875
1425059193,554638.4375
567000775,546872.1875
3904900610,548008.8125
3649100346,549408.6875
1624049228,547060.5625
1559900080,546818.8125
2919702040,550104.9375
4013800206,547157.625
1025039292,553203.3125
2771604640,547605.1875
7203600550,544022.125
1545802830,546329.3125
3303910010,550379.75
8617000060,553153.8125
7889600190,545424.4375
3325069064,545838.1875
6300000337,550113.9375
1172000150,542625.9375
3348401319,550108.625
4188000490,552857.125
7779200355,551209.25
8029900110,551140.0625
4060000290,546386.9375
9475710040,548406.375
798000535,544484.25
6415100410,546713.8125
4299700095,547317.125
6117500955,549498.875
2421039075,546934.25
3362401935,547921.0625
1545800205,548139.375
7645900235,553786.75
4141000060,554414.75
9485800050,547992.1875
2436700280,550852.8125
7335400400,548312.25
9294300495,550070.5625
6649300190,549305.5625
7950303270,544067.0625
2391601010,545134.6875
8129700728,548100.5
7871500685,547178.1875
1498304065,545808.3125
3862710010,548010.5625
9209900335,545130.8125
952006857,546478.625
2322069168,550531.0625
1775801090,551023.6875
5700002165,545691.125
4029400080,548116.8125
7796100080,551495.6875
9279700150,555615.6875
3876200060,548169.5625
2934800025,547496.625
9359100101,551252.0
3330500335,542944.5
4027700466,545602.8125
3204800430,548456.9375
5415350770,552037.75
1443550020,549817.4375
2810600022,544753.0
1238500281,548513.6875
2591020140,548896.5625
7137900960,548431.875
1328340630,548100.875
3529200190,549519.8125
1624049291,550395.0625
4083301120,546323.3125
1873100060,549633.0625
1773101159,546208.5625
7214700350,549728.625
3856902250,547315.8125
7169500130,546623.4375
4038300010,546639.1875
9578500810,551048.4375
3345100184,545620.625
452001860,547178.1875
7905200037,547391.4375
9376301110,548021.125
873900240,548266.0
8682262400,352955.125
7227500910,542677.0625
2392100090,546160.875
3221079050,548958.9375
4307320280,548353.5625
3211270170,552637.875
726059483,553218.8125
424049043,559759.75
6865200140,547428.0625
1155640050,548289.25
4139430250,556903.5
818500100,545658.3125
7999600180,541825.25
4099501215,547853.75
4046700140,548300.0625
8857600490,546125.1875
8677900120,548703.25
5379805253,543884.4375
9211510410,547231.3125
2337000150,547237.0
1423049029,547461.6875
4036800580,546874.0
3942900010,547509.6875
3438502715,548797.125
7625702441,547746.6875
3905100610,548863.75
2218000335,545937.0625
3034200516,545338.6875
8024200625,544984.375
8564500020,544932.8125
9550202700,546073.1875
7518508625,546429.8125
1822350070,545756.8125
8921000040,552232.125
6648150090,555580.8125
2402100675,550630.8125
42000127,546253.9375
5100401160,546439.4375
7347600507,547041.6875
1839910300,546027.8125
1250201550,549550.0625
9460000010,546502.125
3356402232,544870.6875
6819100150,548613.4375
8645501330,546833.0625
1556200005,551252.1875
40000228,542760.4375
7300410010,550870.8125
4299000030,549992.3125
2629600016,544924.9375
662310900,549943.875
1909600046,548502.875
7893207490,544129.125
2524049318,554793.4375
924069210,551122.25
1591600527,546460.25
98000060,556667.1875
6392002020,547308.75
2719100400,547012.1875
8018600655,550161.875
2141500020,549467.4375
3277801580,548672.4375
7237500110,553456.125
626100023,552510.375
4319200820,544899.0625
1422029138,550471.9375
9517200610,545952.0
7334600280,544150.4375
8820902400,548035.6875
8944600060,548188.5625
100100050,545230.0625
8074200100,546593.25
1836980240,551299.9375
6648500440,550372.375
9530100225,547627.125
2883200875,546300.9375
4218400175,548782.6875
1022069183,550877.625
6398000171,548671.1875
5021900160,548518.9375
8078410250,549103.3125
7972602490,547981.6875
1962200435,547615.3125
7221400285,542801.6875
273900030,546987.5625
2708450020,552374.875
4083306616,545462.5625
3034200435,551317.9375
7855000550,552876.4375
871000155,547549.0
8024201714,546589.4375
2625069038,555799.8125
2324800350,551359.0625
5450900010,553912.4375
1822039225,551553.5
2460700700,546480.6875
6679001060,546989.9375
2422059111,547466.6875
1250200345,544662.3125
5589300370,546098.6875
2021201000,553217.1875
4302200336,545919.1875
1328330290,549553.5
3438500781,552056.6875
5453700020,549256.5625
123039147,546983.75
8691310070,553750.4375
6450303785,545215.75
114100234,548199.1875
9212900820,545129.25
4270600025,548468.0625
7201600190,547132.8125
521049227,555827.4375
6300500479,547878.6875
1432600100,545062.8125
1024000109,541673.9375
1430800100,549511.625
9164100125,546350.3125
1925069183,547782.9375
7852160080,553790.5625
5317100780,551348.625
4083304835,543961.0
9478400080,551100.4375
4463400195,545323.25
4232901525,544052.625
3845101070,550766.0
1843130980,548223.3125
3810000480,548595.5625
7137960440,549167.8125
1231001115,545158.1875
5101405340,548244.6875
3723800409,548080.0625
8651430370,544092.375
6135300010,542703.5625
23520380,547396.4375
2935400100,547629.8125
6137500320,553952.8125
7841300230,548887.4375
3521069051,550969.1875
2621400080,548327.875
5104530240,549364.75
2022069200,549664.8125
5469501850,551378.5
9206950110,547726.4375
3298300210,544900.375
2810600015,543894.25
7298050090,554123.625
7202290620,546991.8125
3211290370,547090.9375
1591600506,549251.375
2827100070,546189.1875
2482410130,547912.75
4364200125,546684.5625
6388910730,549744.6875
7436500120,547150.6875
1822059156,553235.375
9432750190,550434.1875
2205700405,546299.5625
6056111370,545969.625
3205500160,546711.3125
6139100076,547596.1875
723069135,547174.0625
4123830070,547602.4375
2472920740,552071.3125
6134500220,548694.4375
2734100395,542730.0625
3574800090,550445.6875
3126049107,545534.75
669000210,551961.8125
1139000620,542756.5625
3825311190,549863.4375
7300400320,550970.3125
9407150250,546944.0
3679400503,545912.875
641900050,496380.09375
9169100130,545476.4375
8091800140,548414.9375
9547201155,546325.5625
4154302045,542819.3125
6638900265,550523.875
1423069063,549756.3125
3335000025,546410.3125
9269200650,542702.3125
1781500180,544036.125
9211500520,546244.1875
1853080150,552488.8125
2767704756,548693.625
2206700295,547211.25
2557000380,550785.4375
11520200,551175.1875
3832710680,548397.9375
2569500210,545650.8125
5230300210,546033.875
6447300225,551198.8125
5035300325,550921.75
7853301660,553602.5625
5411800250,544794.5
7203210170,549796.75
4302200415,548056.125
7942100290,547834.625
3629860160,550769.9375
1423069076,551050.625
525049085,548349.0625
3306200230,546892.75
2193310300,548393.4375
7978800621,545505.8125
4027700632,550566.3125
1761100190,546582.0625
2749600245,546248.0625
322069141,551041.25
1900000035,541668.9375
3361400190,543949.0
1604602050,549008.6875
9421500160,548121.4375
7788400180,545506.9375
1566100625,547745.75
3861500340,546169.625
2524069072,545167.0625
3013300980,546032.375
4191500130,551578.9375
9407150130,548216.875
3904902500,551115.1875
9510900140,547113.3125
3368900084,546048.1875
3432501415,249356.578125
4254000540,549991.5625
2767603250,547664.125
2923501130,549495.125
9183703045,548953.9375
5279100675,545155.0
3905080310,548196.9375
2461900375,549893.0625
3346300356,551347.625
1865000110,550752.0
9264930400,548353.25
3447000100,549494.8125
2313900510,546997.5625
7518507330,547513.75
9368700270,544778.0625
1137400420,548259.3125
2023069054,546103.125
2141320230,551106.5
9536601295,547355.875
2424400130,546571.0
5210200081,545315.125
4443800785,545510.0625
7292700005,550554.0625
9834201205,541655.9375
3275800050,547019.25
6926700654,547434.875
7511000140,553660.4375
6821101895,545943.5625
8964800695,548818.0
6821100195,549785.75
1226059105,550551.4375
2806300070,556297.6875
1720069029,547089.5
6384300020,550175.625
8928100125,548226.4375
8562770720,548402.8125
8650300130,550741.875
2126059172,547721.5
8812401450,556317.3125
6646200280,550597.1875
4021100045,549210.3125
1155620190,548849.6875
6061000010,549932.375
3362400472,543733.1875
9558020240,552407.9375
7309100270,548293.5
7137950210,549585.375
7849200635,540893.25
1311200460,547269.5625
284000095,549357.8125
1509700050,549255.1875
3438503014,543874.5625
9406450090,548269.0625
5096300140,547979.8125
8923600020,554222.9375
809001070,546390.5
2291400342,546461.8125
644210020,551183.0
6700390090,547019.5
5631500285,551207.9375
104560120,549639.5625
6413100311,548095.875
2558700090,549399.375
1471590060,550723.3125
8914100170,551157.6875
5652601035,543734.9375
7852120140,553598.0625
6163900952,546224.5625
5215200050,551490.1875
6352600490,551948.4375
3912000020,548028.125
8830400135,545855.4375
5467500040,548667.5625
9406570300,550078.0625
109200390,205860.3125
2025770310,553501.0625
1939120450,549911.1875
7524900003,553664.375
3755000120,546103.9375
2473002850,553834.3125
7625703945,543009.625
9477000190,547940.5
1727500230,546217.375
7011201087,544808.125
5561300750,549686.8125
3969300030,544873.375
8097000330,549004.0
2025049064,546768.125
985001321,545442.0625
1775500050,543443.5625
8849300160,548465.3125
2316400285,550732.6875
2423020180,549054.6875
7128300500,547074.375
9512501400,545177.5625
7200179,211301.59375
5490210670,549328.1875
9527000330,553223.5625
1972200326,546491.8125
4151800195,545268.125
4046500320,546284.4375
9834200885,461430.09375
8161020050,548944.0
2891000750,546108.4375
3426049031,554959.4375
7387500195,545531.3125
6303400395,538129.125
638100015,546706.25
4107100204,554715.125
537000255,544875.75
985001266,546454.25
1137410040,549203.3125
7229900250,544997.3125
3905100840,548740.6875
8100400160,549386.5
1346300150,565552.8125
1443501020,542759.625
5490700035,547123.9375
1954600050,551017.625
8122100690,548099.6875
3663000070,548176.4375
5101406375,546491.0
426059055,548034.0625
9268850160,547364.875
8731800840,547426.6875
3331001910,543069.1875
7603100020,551205.9375
809002705,548810.5
4364200075,543767.1875
1113000430,544887.125
1176001117,547935.8125
3320000212,547496.6875
9286000150,558600.9375
301400830,546906.5625
425059024,550153.25
8835350300,549342.6875
7100000135,544915.3125
7696600240,545681.1875
9808640320,552186.125
3764500180,548978.9375
326049060,549898.875
4017110200,548128.1875
7224500300,545132.0625
1560930050,549408.125
726059395,551029.5625
8964800890,554297.6875
4045500620,551339.8125
8562710250,555070.25
1775800710,546261.0625
9528102865,551561.1875
8096000060,545145.3125
1591000015,546148.875
2310000430,547712.0625
3902300350,550388.0625
4068300280,546161.25
8732130730,547371.8125
6791100410,548068.6875
7660100236,547708.5625
2568200070,551659.625
7697870310,548126.0
8562901100,548647.625
4016800120,549279.8125
7338200180,550995.75
6791400320,546167.5625
616000200,548672.0
2917200675,546165.3125
2926049086,552777.6875
3621059048,549715.0625
7987401095,549634.3125
5589900590,544609.75
855700170,549223.875
4030500130,549555.75
1755700060,548337.1875
2413900050,550998.875
2489200250,546402.1875
420000085,546173.9375
8106300820,550185.25
8651730580,546947.8125
8106300090,549996.5625
9842300095,548358.625
9477000280,547685.3125
2877102495,544274.1875
868001030,552574.5625
8564860110,551114.3125
6762700452,548277.3125
3294700310,543782.75
7231501665,545272.5
7525900050,546531.0
7882600326,555792.8125
104550690,548801.3125
3425059076,551076.6875
8835770170,563310.6875
2581300010,555289.6875
844000180,547052.0625
7888100240,548148.8125
3845100670,551339.4375
4027700812,550556.4375
291310390,546532.1875
9550200370,546452.1875
2328800130,546435.125
2372800100,547986.6875
2923039264,547869.5
9282801720,548279.0
9520900230,549942.6875
985000955,548417.75
1099600090,547261.3125
9211010320,549127.3125
3825310820,551451.0625
9545240180,549383.5625
87000245,542831.75
5041300100,548630.625
3624039150,545038.125
1370804430,545326.125
722079056,550622.4375
9126100815,547417.875
1770000490,544831.8125
3995700250,548272.75
7214820400,546853.125
2473411130,549354.8125
1824059079,551300.8125
3080000030,547435.5625
984200540,549320.75
524059063,556872.875
9482700475,549912.9375
8024200820,546288.9375
8568700015,546089.5625
1223089050,547276.4375
2205500400,548443.5625
1279300085,547580.6875
7376300085,546066.9375
322069020,547573.0
291310150,546504.8125
724069059,552019.5
5255200220,546537.0
1931300850,542858.9375
4427100105,548339.375
2881700231,546080.3125
8641500280,544322.0625
5406500440,549902.375
8078390150,550957.3125
8945300090,545350.6875
8819901030,549164.4375
3179100220,548609.0625
2126079046,546971.6875
2621750350,548311.9375
4014400190,550369.5625
7853420110,550478.3125
2114700368,546823.25
3438501081,543881.375
6850700670,551369.9375
3352402272,548622.6875
4157600150,552546.3125
8151600941,546304.4375
5160300030,548433.3125
3820350120,546912.1875
7338000800,545659.1875
3359500110,548568.4375
8016300240,548830.5625
7203120050,552062.625
3322049201,547215.625
7231502505,544835.5625
8106100105,558329.25
3895100039,551467.875
1001200035,545238.375
2724201202,545190.625
4038100110,547803.9375
8827900015,547147.0625
2644900109,548604.0
302000375,303401.78125
1604600095,549527.5625
2600040160,549341.6875
2129700525,545039.8125
603000555,550972.4375
4083302225,551243.1875
7298000090,550441.0625
2484700015,548655.5625
8945100320,194250.25
5112800042,553012.8125
8091411100,548054.4375
7375100070,547101.4375
7577700061,546043.75
7923700030,546350.5
4235400186,545735.8125
1498303700,550479.6875
3876312350,548124.1875
3797001815,544855.4375
868002015,551967.0
597000550,547825.3125
8956200530,550981.0625
2207100165,547943.4375
7942100180,547800.75
2468800040,549487.875
9842300036,546225.625
5700003985,556426.3125
2988000070,548100.0625
8857320260,550526.625
2600040130,547898.6875
6632900452,550451.1875
7518505910,545223.8125
1672000170,548526.5625
2597800010,546434.6875
8562790720,552854.0
4219401080,553653.0
7000100711,547493.8125
7954000125,548489.0
5700003640,557347.75
5700000275,549581.9375
4019301205,548569.6875
8943600360,547510.1875
2954400400,555594.5
1321400060,546781.25
2255500123,548366.625
2781260070,550763.625
1313000220,552939.1875
1125069153,557183.5625
8899000310,546734.6875
4139450360,552433.0
5511600315,544802.6875
3575302575,547396.8125
3226049054,546742.375
274100090,549499.75
1545802080,546204.3125
6669020500,548880.5
3307700405,544137.0625
3760500407,554495.125
7853270100,551546.8125
9320350020,551065.75
7715800430,547169.5625
